2022/5/19 11:40 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1166,14:00～15:00,5/19,11:16,18,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2022/5/19,20:20,,
2022/5/19,20:25,,
2022/5/19,20:30,,
2022/5/19,20:35,,
2022/5/19,20:40,,
2022/5/19,20:45,,
2022/5/19,20:50,,
2022/5/19,20:55,,
2022/5/19,21:00,,
2022/5/19,21:05,,
2022/5/19,21:10,,
2022/5/19,21:15,,
2022/5/19,21:20,,
2022/5/19,21:25,,
2022/5/19,21:30,,
2022/5/19,21:35,,
2022/5/19,21:40,,
2022/5/19,21:45,,
2022/5/19,21:50,,
2022/5/19,21:55,,
2022/5/19,22:00,,
2022/5/19,22:05,,
2022/5/19,22:10,,
2022/5/19,22:15,,
2022/5/19,22:20,,
2022/5/19,22:25,,
2022/5/19,22:30,,
2022/5/19,22:35,,
2022/5/19,22:40,,
2022/5/19,22:45,,
2022/5/19,22:50,,
2022/5/19,22:55,,
2022/5/19,23:00,,
2022/5/19,23:05,,
2022/5/19,23:10,,
2022/5/19,23:15,,
2022/5/19,23:20,,
2022/5/19,23:25,,
2022/5/19,23:30,,
2022/5/19,23:35,,
2022/5/19,23:40,,
2022/5/19,23:45,,
2022/5/19,23:50,,
2022/5/19,23:55,,

