2022/7/20 13:49 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1527,16:00～17:00,7/20,13:46,12,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2022/7/20,2:15,842,0
2022/7/20,2:20,842,0
2022/7/20,2:25,830,0
2022/7/20,2:30,829,0
2022/7/20,2:35,843,0
2022/7/20,2:40,849,0
2022/7/20,2:45,845,0
2022/7/20,2:50,845,0
2022/7/20,2:55,852,0
2022/7/20,3:00,858,0
2022/7/20,3:05,857,0
2022/7/20,3:10,848,0
2022/7/20,3:15,856,0
2022/7/20,3:20,854,0
2022/7/20,3:25,863,0
2022/7/20,3:30,868,0
2022/7/20,3:35,866,0
2022/7/20,3:40,863,0
2022/7/20,3:45,876,0
2022/7/20,3:50,876,0
2022/7/20,3:55,880,0
2022/7/20,4:00,881,0
2022/7/20,4:05,881,0
2022/7/20,4:10,877,0
2022/7/20,4:15,892,0
2022/7/20,4:20,897,0
2022/7/20,4:25,896,0
2022/7/20,4:30,899,0
2022/7/20,4:35,892,0
2022/7/20,4:40,910,0
2022/7/20,4:45,920,0
2022/7/20,4:50,898,0
2022/7/20,4:55,905,0
2022/7/20,5:00,906,0
2022/7/20,5:05,929,0
2022/7/20,5:10,929,0
2022/7/20,5:15,935,0
2022/7/20,5:20,925,0
2022/7/20,5:25,930,0
2022/7/20,5:30,933,0
2022/7/20,5:35,928,1
2022/7/20,5:40,914,3
2022/7/20,5:45,916,6
2022/7/20,5:50,923,9
2022/7/20,5:55,908,12
2022/7/20,6:00,914,15
2022/7/20,6:05,923,16
2022/7/20,6:10,928,21
2022/7/20,6:15,919,26
2022/7/20,6:20,924,30
2022/7/20,6:25,922,34
2022/7/20,6:30,926,38
2022/7/20,6:35,919,39
2022/7/20,6:40,927,44
2022/7/20,6:45,943,46
2022/7/20,6:50,941,50
2022/7/20,6:55,947,56
2022/7/20,7:00,947,63
2022/7/20,7:05,967,73
2022/7/20,7:10,975,80
2022/7/20,7:15,974,86
2022/7/20,7:20,970,89
2022/7/20,7:25,971,96
2022/7/20,7:30,981,104
2022/7/20,7:35,1000,109
2022/7/20,7:40,1004,113
2022/7/20,7:45,1009,117
2022/7/20,7:50,1019,124
2022/7/20,7:55,1029,133
2022/7/20,8:00,1039,141
2022/7/20,8:05,1071,149
2022/7/20,8:10,1085,153
2022/7/20,8:15,1080,153
2022/7/20,8:20,1110,158
2022/7/20,8:25,1119,166
2022/7/20,8:30,1138,174
2022/7/20,8:35,1143,183
2022/7/20,8:40,1153,187
2022/7/20,8:45,1159,194
2022/7/20,8:50,1179,203
2022/7/20,8:55,1194,225
2022/7/20,9:00,1196,230
2022/7/20,9:05,1209,239
2022/7/20,9:10,1213,251
2022/7/20,9:15,1221,252
2022/7/20,9:20,1232,258
2022/7/20,9:25,1225,265
2022/7/20,9:30,1233,277
2022/7/20,9:35,1238,283
2022/7/20,9:40,1241,299
2022/7/20,9:45,1250,316
2022/7/20,9:50,1262,327
2022/7/20,9:55,1242,330
2022/7/20,10:00,1253,344
2022/7/20,10:05,1256,350
2022/7/20,10:10,1272,351
2022/7/20,10:15,1269,357
2022/7/20,10:20,1269,359
2022/7/20,10:25,1266,353
2022/7/20,10:30,1278,365
2022/7/20,10:35,1264,366
2022/7/20,10:40,1265,382
2022/7/20,10:45,1272,401
2022/7/20,10:50,1263,408
2022/7/20,10:55,1285,409
2022/7/20,11:00,1294,423
2022/7/20,11:05,1292,435
2022/7/20,11:10,1306,449
2022/7/20,11:15,1302,449
2022/7/20,11:20,1309,460
2022/7/20,11:25,1300,456
2022/7/20,11:30,1299,467
2022/7/20,11:35,1308,474
2022/7/20,11:40,1314,474
2022/7/20,11:45,1317,472
2022/7/20,11:50,1326,477
2022/7/20,11:55,1327,491
2022/7/20,12:00,1329,509
2022/7/20,12:05,1330,506
2022/7/20,12:10,1327,504
2022/7/20,12:15,1328,503
2022/7/20,12:20,1332,515
2022/7/20,12:25,1328,509
2022/7/20,12:30,1322,493
2022/7/20,12:35,1318,482
2022/7/20,12:40,1313,483
2022/7/20,12:45,1296,460
2022/7/20,12:50,1300,460
2022/7/20,12:55,1319,476
2022/7/20,13:00,1331,472
2022/7/20,13:05,1342,477
2022/7/20,13:10,1357,474
2022/7/20,13:15,1343,466
2022/7/20,13:20,1352,472
2022/7/20,13:25,1346,462
2022/7/20,13:30,1361,468
2022/7/20,13:35,1368,463
2022/7/20,13:40,1356,458
2022/7/20,13:45,1360,451
2022/7/20,13:50,,
2022/7/20,13:55,,
2022/7/20,14:00,,
2022/7/20,14:05,,
2022/7/20,14:10,,
2022/7/20,14:15,,
2022/7/20,14:20,,
2022/7/20,14:25,,
2022/7/20,14:30,,
2022/7/20,14:35,,
2022/7/20,14:40,,
2022/7/20,14:45,,
2022/7/20,14:50,,
2022/7/20,14:55,,
2022/7/20,15:00,,
2022/7/20,15:05,,
2022/7/20,15:10,,
2022/7/20,15:15,,
2022/7/20,15:20,,
2022/7/20,15:25,,
2022/7/20,15:30,,
2022/7/20,15:35,,
2022/7/20,15:40,,
2022/7/20,15:45,,
2022/7/20,15:50,,
2022/7/20,15:55,,
2022/7/20,16:00,,
2022/7/20,16:05,,
2022/7/20,16:10,,
2022/7/20,16:15,,
2022/7/20,16:20,,
2022/7/20,16:25,,
2022/7/20,16:30,,
2022/7/20,16:35,,
2022/7/20,16:40,,
2022/7/20,16:45,,
2022/7/20,16:50,,
2022/7/20,16:55,,
2022/7/20,17:00,,
2022/7/20,17:05,,
2022/7/20,17:10,,
2022/7/20,17:15,,
2022/7/20,17:20,,
2022/7/20,17:25,,
2022/7/20,17:30,,
2022/7/20,17:35,,
2022/7/20,17:40,,
2022/7/20,17:45,,
2022/7/20,17:50,,
2022/7/20,17:55,,
2022/7/20,18:00,,
2022/7/20,18:05,,
2022/7/20,18:10,,
2022/7/20,18:15,,
2022/7/20,18:20,,
2022/7/20,18:25,,
2022/7/20,18:30,,
2022/7/20,18:35,,
2022/7/20,18:40,,
2022/7/20,18:45,,
2022/7/20,18:50,,
2022/7/20,18:55,,
2022/7/20,19:00,,
2022/7/20,19:05,,
2022/7/20,19:10,,
2022/7/20,19:15,,
2022/7/20,19:20,,
2022/7/20,19:25,,
2022/7/20,19:30,,
2022/7/20,19:35,,
2022/7/20,19:40,,
2022/7/20,19:45,,
2022/7/20,19:50,,
2022/7/20,19:55,,
2022/7/20,20:00,,
2022/7/20,20:05,,
2022/7/20,20:10,,
2022/7/20,20:15,,
2022/7/20,20:20,,
2022/7/20,20:25,,
2022/7/20,20:30,,
2022/7/20,20:35,,
2022/7/20,20:40,,
2022/7/20,20:45,,
2022/7/20,20:50,,
2022/7/20,20:55,,
2022/7/20,21:00,,
2022/7/20,21:05,,
2022/7/20,21:10,,
2022/7/20,21:15,,
2022/7/20,21:20,,
2022/7/20,21:25,,
2022/7/20,21:30,,
2022/7/20,21:35,,
2022/7/20,21:40,,
2022/7/20,21:45,,
2022/7/20,21:50,,
2022/7/20,21:55,,
2022/7/20,22:00,,
2022/7/20,22:05,,
2022/7/20,22:10,,
2022/7/20,22:15,,
2022/7/20,22:20,,
2022/7/20,22:25,,
2022/7/20,22:30,,
2022/7/20,22:35,,
2022/7/20,22:40,,
2022/7/20,22:45,,
2022/7/20,22:50,,
2022/7/20,22:55,,
2022/7/20,23:00,,
2022/7/20,23:05,,
2022/7/20,23:10,,
2022/7/20,23:15,,
2022/7/20,23:20,,
2022/7/20,23:25,,
2022/7/20,23:30,,
2022/7/20,23:35,,
2022/7/20,23:40,,
2022/7/20,23:45,,
2022/7/20,23:50,,
2022/7/20,23:55,,

