datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2021-01-01 00:00:00,386.0,,,855.0,0.0,,,,,334.0,8.0,1283.0,390.0,,,34.0,,0.0,,0.0,3006.0,2021,1,01-01,Friday,0,2021-01-01
2021-01-01 01:00:00,387.0,,,760.0,0.0,,,,,333.0,11.0,1216.0,342.0,,,34.0,,0.0,,0.0,2837.0,2021,1,01-01,Friday,1,2021-01-01
2021-01-01 02:00:00,385.0,,,757.0,0.0,,,,,176.0,19.0,935.0,326.0,,,33.0,,0.0,,0.0,2653.0,2021,1,01-01,Friday,2,2021-01-01
2021-01-01 03:00:00,381.0,,,733.0,0.0,,,,,0.0,19.2,939.0,132.0,,,33.0,,0.0,,0.0,2469.0,2021,1,01-01,Friday,3,2021-01-01
2021-01-01 04:00:00,379.0,,,505.0,0.0,,,,,0.0,19.4,586.0,140.0,,,33.0,,0.0,,0.0,2382.0,2021,1,01-01,Friday,4,2021-01-01
2021-01-01 05:00:00,378.0,,,421.0,0.0,,,,,0.0,19.6,603.0,142.0,,,32.0,,0.0,,0.0,2241.0,2021,1,01-01,Friday,5,2021-01-01
2021-01-01 06:00:00,378.0,,,422.0,0.0,,,,,0.0,19.8,487.0,242.0,,,32.0,,0.0,,0.0,2112.0,2021,1,01-01,Friday,6,2021-01-01
2021-01-01 07:00:00,382.0,,,422.0,0.0,,,,,0.0,20.0,413.0,248.0,,,33.0,,0.0,,0.0,1966.0,2021,1,01-01,Friday,7,2021-01-01
2021-01-01 08:00:00,386.0,,,425.0,0.0,,,,,0.0,20.2,669.0,247.0,,,32.0,,1.0,,0.0,1802.0,2021,1,01-01,Friday,8,2021-01-01
2021-01-01 09:00:00,376.0,,,426.0,0.0,,,,,0.0,20.4,726.0,296.0,,,33.0,,1.2,,0.0,1608.0,2021,1,01-01,Friday,9,2021-01-01
