datetime,data,type,unit,network,region
2016-11-01 00:00:00,20.3,gas_ocgt,MW,nem,VIC1
2016-11-01 00:05:00,20.36,gas_ocgt,MW,nem,VIC1
2016-11-01 00:10:00,20.0,gas_ocgt,MW,nem,VIC1
2016-11-01 00:15:00,20.54,gas_ocgt,MW,nem,VIC1
2016-11-01 00:20:00,20.78,gas_ocgt,MW,nem,VIC1
2016-11-01 00:25:00,20.12,gas_ocgt,MW,nem,VIC1
2016-11-01 00:30:00,20.54,gas_ocgt,MW,nem,VIC1
2016-11-01 00:35:00,20.4,gas_ocgt,MW,nem,VIC1
2016-11-01 00:40:00,20.36,gas_ocgt,MW,nem,VIC1
2016-11-01 00:45:00,20.18,gas_ocgt,MW,nem,VIC1
2016-11-01 00:50:00,20.34,gas_ocgt,MW,nem,VIC1
2016-11-01 00:55:00,20.84,gas_ocgt,MW,nem,VIC1
2016-11-01 01:00:00,20.24,gas_ocgt,MW,nem,VIC1
2016-11-01 01:05:00,20.1,gas_ocgt,MW,nem,VIC1
2016-11-01 01:10:00,20.18,gas_ocgt,MW,nem,VIC1
2016-11-01 01:15:00,20.0,gas_ocgt,MW,nem,VIC1
2016-11-01 01:20:00,20.36,gas_ocgt,MW,nem,VIC1
2016-11-01 01:25:00,20.12,gas_ocgt,MW,nem,VIC1
2016-11-01 01:30:00,20.48,gas_ocgt,MW,nem,VIC1
2016-11-01 01:35:00,20.48,gas_ocgt,MW,nem,VIC1
2016-11-01 01:40:00,20.06,gas_ocgt,MW,nem,VIC1
2016-11-01 01:45:00,20.46,gas_ocgt,MW,nem,VIC1
2016-11-01 01:50:00,19.94,gas_ocgt,MW,nem,VIC1
2016-11-01 01:55:00,20.3,gas_ocgt,MW,nem,VIC1
2016-11-01 02:00:00,20.06,gas_ocgt,MW,nem,VIC1
2016-11-01 02:05:00,20.48,gas_ocgt,MW,nem,VIC1
2016-11-01 02:10:00,19.1,gas_ocgt,MW,nem,VIC1
2016-11-01 02:15:00,20.24,gas_ocgt,MW,nem,VIC1
2016-11-01 02:20:00,20.36,gas_ocgt,MW,nem,VIC1
2016-11-01 02:25:00,20.78,gas_ocgt,MW,nem,VIC1
2016-11-01 02:30:00,20.12,gas_ocgt,MW,nem,VIC1
2016-11-01 02:35:00,20.24,gas_ocgt,MW,nem,VIC1
2016-11-01 02:40:00,10.58,gas_ocgt,MW,nem,VIC1
2016-11-01 02:45:00,2.36,gas_ocgt,MW,nem,VIC1
2016-11-01 02:50:00,0.14,gas_ocgt,MW,nem,VIC1
2016-11-01 02:55:00,0.14,gas_ocgt,MW,nem,VIC1
2016-11-01 03:00:00,-0.04,gas_ocgt,MW,nem,VIC1
2016-11-01 03:05:00,-0.04,gas_ocgt,MW,nem,VIC1
2016-11-01 03:10:00,0.14,gas_ocgt,MW,nem,VIC1
2016-11-01 03:15:00,0.14,gas_ocgt,MW,nem,VIC1
2016-11-01 03:20:00,0.14,gas_ocgt,MW,nem,VIC1
