2022/7/20 13:51 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
513,15:00～16:00,7月20日,13:46,20,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2022/7/20,13:35,429,86
2022/7/20,13:40,429,85
2022/7/20,13:45,431,83
2022/7/20,13:50,,
2022/7/20,13:55,,
2022/7/20,14:00,,
2022/7/20,14:05,,
2022/7/20,14:10,,
2022/7/20,14:15,,
2022/7/20,14:20,,
2022/7/20,14:25,,
2022/7/20,14:30,,
2022/7/20,14:35,,
2022/7/20,14:40,,
2022/7/20,14:45,,
2022/7/20,14:50,,
2022/7/20,14:55,,
2022/7/20,15:00,,
2022/7/20,15:05,,
2022/7/20,15:10,,
2022/7/20,15:15,,
2022/7/20,15:20,,
2022/7/20,15:25,,
2022/7/20,15:30,,
2022/7/20,15:35,,
2022/7/20,15:40,,
2022/7/20,15:45,,
2022/7/20,15:50,,
2022/7/20,15:55,,
2022/7/20,16:00,,
2022/7/20,16:05,,
2022/7/20,16:10,,
2022/7/20,16:15,,
2022/7/20,16:20,,
2022/7/20,16:25,,
2022/7/20,16:30,,
2022/7/20,16:35,,
2022/7/20,16:40,,
2022/7/20,16:45,,
2022/7/20,16:50,,
2022/7/20,16:55,,
2022/7/20,17:00,,
2022/7/20,17:05,,
2022/7/20,17:10,,
2022/7/20,17:15,,
2022/7/20,17:20,,
2022/7/20,17:25,,
2022/7/20,17:30,,
2022/7/20,17:35,,
2022/7/20,17:40,,
2022/7/20,17:45,,
2022/7/20,17:50,,
2022/7/20,17:55,,
2022/7/20,18:00,,
2022/7/20,18:05,,
2022/7/20,18:10,,
2022/7/20,18:15,,
2022/7/20,18:20,,
2022/7/20,18:25,,
2022/7/20,18:30,,
2022/7/20,18:35,,
2022/7/20,18:40,,
2022/7/20,18:45,,
2022/7/20,18:50,,
2022/7/20,18:55,,
2022/7/20,19:00,,
2022/7/20,19:05,,
2022/7/20,19:10,,
2022/7/20,19:15,,
2022/7/20,19:20,,
2022/7/20,19:25,,
2022/7/20,19:30,,
2022/7/20,19:35,,
2022/7/20,19:40,,
2022/7/20,19:45,,
2022/7/20,19:50,,
2022/7/20,19:55,,
2022/7/20,20:00,,
2022/7/20,20:05,,
2022/7/20,20:10,,
2022/7/20,20:15,,
2022/7/20,20:20,,
2022/7/20,20:25,,
2022/7/20,20:30,,
2022/7/20,20:35,,
2022/7/20,20:40,,
2022/7/20,20:45,,
2022/7/20,20:50,,
2022/7/20,20:55,,
2022/7/20,21:00,,
2022/7/20,21:05,,
2022/7/20,21:10,,
2022/7/20,21:15,,
2022/7/20,21:20,,
2022/7/20,21:25,,
2022/7/20,21:30,,
2022/7/20,21:35,,
2022/7/20,21:40,,
2022/7/20,21:45,,
2022/7/20,21:50,,
2022/7/20,21:55,,
2022/7/20,22:00,,
2022/7/20,22:05,,
2022/7/20,22:10,,
2022/7/20,22:15,,
2022/7/20,22:20,,
2022/7/20,22:25,,
2022/7/20,22:30,,
2022/7/20,22:35,,
2022/7/20,22:40,,
2022/7/20,22:45,,
2022/7/20,22:50,,
2022/7/20,22:55,,
2022/7/20,23:00,,
2022/7/20,23:05,,
2022/7/20,23:10,,
2022/7/20,23:15,,
2022/7/20,23:20,,
2022/7/20,23:25,,
2022/7/20,23:30,,
2022/7/20,23:35,,
2022/7/20,23:40,,
2022/7/20,23:45,,
2022/7/20,23:50,,
2022/7/20,23:55,,
